Hyperperiod: 158340
----------- SCHEDULING NOW -----------
Time		Task
25317			T4
25318			T4
25319			T4
25320			T3
25321			T3
25322			T3
25323			T3
25324			T5
25325			T5
25326			T1
25327			T1
25328			T1
25329			T5
25330			T5
25331			T5
25332			T3
25333			T4
No task available at time 25334
No task available at time 25335
No task available at time 25336
25337			T5
25338			T5
25339			T5
25340			T3
25341			T3
25342			T3
25343			T3
25344			T3
25345			T2
25346			T4
25347			T4
25348			T4
25349			T4
25350			T5
25351			T5
25352			T5
25353			T5
25354			T5
25355			T5
25356			T5
No task available at time 25357
No task available at time 25358
No task available at time 25359
25360			T3
25361			T3
25362			T3
25363			T5
25364			T5
25365			T5
25366			T5
25367			T5
25368			T1
25369			T1
25370			T1
25371			T3
25372			T3
No task available at time 25373
No task available at time 25374
25375			T4
25376			T5
25377			T5
25378			T5
25379			T5
25380			T3
25381			T3
25382			T3
25383			T3
25384			T3
25385			T5
25386			T4
25387			T4
25388			T4
25389			T5
25390			T5
25391			T5
25392			T5
25393			T5
25394			T2
No task available at time 25395
No task available at time 25396
No task available at time 25397
No task available at time 25398
No task available at time 25399
25400			T3
25401			T3
25402			T5
25403			T5
25404			T4
25405			T4
25406			T4
25407			T4
25408			T5
25409			T5
25410			T2
25411			T1
25412			T1
25413			T1
25414			T5
25415			T5
25416			T5
25417			T5
25418			T5
25419			T5
25420			T3
25421			T3
25422			T3
25423			T3
25424			T3
25425			T3
25426			T3
25427			T3
25428			T5
25429			T5
25430			T5
25431			T5
25432			T5
25433			T4
25434			T4
25435			T4
25436			T4
No task available at time 25437
No task available at time 25438
No task available at time 25439
25440			T3
25441			T5
25442			T5
25443			T5
25444			T5
25445			T2
25446			T5
25447			T3
25448			T3
25449			T3
25450			T3
No task available at time 25451
25452			T1
25453			T1
25454			T5
25455			T5
25456			T5
25457			T5
25458			T5
25459			T1
25460			T3
25461			T3
25462			T4
25463			T4
25464			T4
25465			T4
25466			T3
25467			T5
25468			T5
25469			T5
25470			T5
25471			T5
25472			T3
25473			T3
No task available at time 25474
No task available at time 25475
No task available at time 25476
No task available at time 25477
No task available at time 25478
No task available at time 25479
25480			T5
25481			T5
25482			T5
25483			T5
25484			T5
25485			T3
25486			T3
25487			T3
25488			T3
25489			T3
25490			T2
25491			T4
25492			T4
25493			T5
25494			T1
25495			T1
25496			T1
25497			T5
25498			T5
25499			T5
25500			T3
25501			T3
25502			T3
25503			T3
25504			T3
25505			T5
25506			T5
25507			T5
25508			T5
25509			T5
25510			T5
25511			T4
25512			T4
No task available at time 25513
No task available at time 25514
25515			T2
No task available at time 25516
No task available at time 25517
No task available at time 25518
25519			T5
25520			T3
25521			T3
25522			T3
25523			T3
25524			T3
25525			T4
25526			T4
25527			T4
25528			T4
25529			T5
25530			T5
25531			T5
25532			T5
25533			T5
25534			T5
25535			T5
25536			T1
25537			T1
25538			T1
25539			T5
25540			T3
25541			T3
25542			T3
25543			T3
25544			T3
25545			T5
25546			T5
25547			T5
25548			T5
25549			T4
25550			T2
25551			T4
25552			T4
25553			T4
25554			T5
25555			T5
No task available at time 25556
No task available at time 25557
25558			T5
25559			T5
25560			T3
25561			T3
25562			T3
25563			T3
25564			T3
25565			T5
25566			T5
25567			T5
No task available at time 25568
No task available at time 25569
No task available at time 25570
25571			T5
25572			T5
25573			T5
25574			T5
25575			T5
No task available at time 25576
No task available at time 25577
25578			T4
25579			T4
25580			T3
25581			T3
25582			T3
25583			T3
25584			T5
25585			T2
25586			T5
25587			T5
25588			T5
25589			T5
25590			T3
25591			T4
25592			T4
25593			T1
25594			T1
25595			T1
No task available at time 25596
25597			T5
25598			T5
25599			T5
25600			T3
25601			T3
25602			T3
25603			T3
25604			T3
25605			T5
25606			T5
25607			T4
25608			T4
25609			T4
25610			T5
25611			T5
25612			T5
25613			T5
25614			T5
25615			T4
No task available at time 25616
No task available at time 25617
No task available at time 25618
No task available at time 25619
25620			T3
25621			T3
25622			T3
25623			T5
25624			T5
25625			T5
25626			T5
25627			T5
25628			T3
25629			T3
25630			T2
25631			T1
25632			T1
25633			T1
No task available at time 25634
No task available at time 25635
25636			T5
25637			T5
25638			T5
25639			T5
25640			T3
25641			T3
25642			T3
25643			T3
25644			T3
25645			T5
25646			T4
25647			T4
25648			T4
25649			T5
25650			T5
25651			T5
25652			T5
25653			T5
25654			T4
25655			T2
No task available at time 25656
No task available at time 25657
No task available at time 25658
No task available at time 25659
25660			T3
25661			T3
25662			T5
25663			T5
25664			T5
25665			T4
25666			T4
25667			T4
25668			T4
25669			T5
25670			T5
25671			T1
25672			T1
25673			T1
25674			T3
25675			T5
25676			T5
25677			T5
25678			T5
25679			T5
25680			T3
25681			T3
25682			T3
25683			T3
25684			T3
25685			T3
25686			T3
No task available at time 25687
25688			T5
25689			T5
25690			T2
25691			T5
25692			T5
25693			T5
25694			T4
25695			T4
25696			T4
25697			T4
No task available at time 25698
No task available at time 25699
25700			T3
25701			T5
25702			T5
25703			T5
25704			T1
25705			T1
25706			T1
25707			T5
25708			T5
25709			T3
25710			T3
25711			T3
25712			T3
No task available at time 25713
25714			T5
25715			T5
25716			T5
25717			T5
25718			T5
No task available at time 25719
25720			T3
25721			T3
25722			T3
25723			T4
25724			T4
25725			T2
25726			T4
25727			T5
25728			T5
25729			T5
25730			T5
25731			T5
25732			T4
25733			T3
25734			T3
No task available at time 25735
No task available at time 25736
No task available at time 25737
No task available at time 25738
No task available at time 25739
25740			T5
25741			T5
25742			T5
25743			T5
25744			T5
25745			T3
25746			T1
25747			T1
25748			T1
25749			T3
25750			T3
25751			T3
25752			T4
25753			T5
25754			T5
25755			T5
25756			T5
25757			T5
25758			T4
25759			T4
25760			T3
25761			T3
25762			T3
25763			T3
25764			T3
25765			T2
25766			T5
25767			T5
25768			T5
25769			T5
25770			T5
25771			T4
25772			T3
No task available at time 25773
No task available at time 25774
No task available at time 25775
No task available at time 25776
No task available at time 25777
No task available at time 25778
25779			T5
25780			T3
25781			T4
25782			T4
25783			T4
25784			T4
25785			T3
25786			T3
25787			T3
25788			T1
25789			T1
25790			T1
25791			T3
25792			T5
25793			T5
25794			T5
25795			T2
25796			T5
25797			T5
25798			T5
25799			T5
25800			T3
25801			T3
25802			T3
25803			T3
25804			T3
25805			T5
25806			T5
25807			T5
25808			T5
25809			T5
25810			T4
25811			T4
25812			T4
25813			T4
25814			T5
25815			T5
No task available at time 25816
No task available at time 25817
25818			T5
25819			T5
25820			T3
25821			T3
25822			T3
25823			T3
25824			T3
25825			T5
25826			T5
25827			T5
No task available at time 25828
No task available at time 25829
25830			T2
25831			T5
25832			T5
25833			T5
25834			T5
25835			T5
25836			T1
25837			T1
25838			T1
25839			T4
25840			T3
25841			T3
25842			T3
25843			T3
25844			T5
25845			T5
25846			T5
25847			T5
25848			T5
25849			T3
25850			T4
25851			T4
25852			T4
No task available at time 25853
No task available at time 25854
No task available at time 25855
No task available at time 25856
25857			T5
25858			T5
25859			T5
25860			T3
25861			T3
25862			T3
25863			T3
25864			T3
25865			T2
25866			T5
25867			T5
25868			T4
25869			T4
25870			T5
25871			T5
25872			T1
25873			T1
25874			T1
25875			T5
25876			T5
25877			T5
25878			T4
25879			T4
25880			T3
25881			T3
25882			T3
25883			T5
25884			T5
25885			T5
25886			T5
25887			T5
25888			T3
25889			T3
No task available at time 25890
No task available at time 25891
No task available at time 25892
No task available at time 25893
No task available at time 25894
No task available at time 25895
25896			T5
25897			T4
25898			T4
25899			T4
25900			T3
25901			T3
25902			T3
25903			T3
25904			T3
25905			T2
25906			T4
25907			T5
25908			T5
25909			T5
25910			T5
25911			T5
25912			T5
25913			T5
25914			T1
25915			T1
25916			T1
25917			T5
25918			T5
No task available at time 25919
25920			T3
25921			T3
25922			T5
25923			T5
25924			T5
25925			T5
25926			T4
25927			T4
25928			T4
25929			T4
25930			T5
25931			T3
25932			T3
25933			T3
No task available at time 25934
25935			T5
25936			T5
25937			T5
25938			T5
25939			T5
25940			T3
25941			T3
25942			T3
25943			T3
25944			T3
25945			T2
No task available at time 25946
No task available at time 25947
25948			T5
25949			T5
25950			T5
25951			T5
25952			T5
No task available at time 25953
No task available at time 25954
25955			T4
25956			T1
25957			T1
25958			T1
25959			T4
25960			T3
25961			T5
25962			T5
25963			T5
25964			T5
25965			T5
25966			T3
25967			T3
25968			T3
25969			T3
25970			T2
25971			T4
25972			T4
No task available at time 25973
25974			T5
25975			T5
25976			T5
25977			T5
25978			T5
No task available at time 25979
25980			T3
25981			T3
25982			T3
25983			T3
25984			T4
25985			T4
25986			T4
25987			T5
25988			T5
25989			T5
25990			T5
25991			T5
25992			T4
25993			T3
No task available at time 25994
No task available at time 25995
No task available at time 25996
No task available at time 25997
25998			T1
25999			T1
26000			T5
26001			T5
26002			T5
26003			T5
26004			T5
26005			T2
26006			T3
26007			T3
26008			T3
26009			T3
26010			T3
26011			T1
No task available at time 26012
26013			T5
26014			T5
26015			T5
26016			T5
26017			T5
26018			T4
26019			T4
26020			T3
26021			T3
26022			T3
26023			T3
26024			T3
26025			T4
26026			T5
26027			T5
26028			T5
26029			T5
26030			T5
26031			T4
No task available at time 26032
No task available at time 26033
No task available at time 26034
No task available at time 26035
No task available at time 26036
No task available at time 26037
No task available at time 26038
26039			T5
26040			T3
26041			T3
26042			T4
26043			T4
26044			T4
26045			T4
26046			T3
26047			T3
26048			T3
26049			T2
26050			T1
26051			T1
26052			T5
26053			T5
26054			T5
26055			T5
26056			T5
26057			T1
26058			T5
26059			T5
26060			T3
26061			T3
26062			T3
26063			T3
26064			T3
26065			T5
26066			T5
26067			T5
26068			T5
26069			T5
26070			T5
26071			T4
26072			T4
26073			T4
26074			T4
26075			T2
26076			T5
No task available at time 26077
26078			T5
26079			T5
26080			T3
26081			T3
26082			T1
26083			T1
26084			T1
26085			T3
26086			T3
26087			T3
26088			T5
26089			T5
26090			T5
26091			T5
26092			T5
26093			T5
26094			T5
26095			T5
No task available at time 26096
No task available at time 26097
No task available at time 26098
No task available at time 26099
26100			T3
26101			T3
26102			T3
26103			T3
26104			T5
26105			T5
26106			T5
26107			T5
26108			T5
26109			T3
26110			T2
26111			T4
26112			T4
26113			T4
26114			T4
No task available at time 26115
No task available at time 26116
26117			T5
26118			T5
26119			T5
26120			T3
26121			T3
26122			T3
26123			T3
26124			T1
26125			T1
26126			T1
26127			T3
26128			T5
26129			T4
26130			T5
26131			T5
26132			T5
26133			T5
26134			T5
26135			T4
26136			T4
26137			T4
26138			T5
No task available at time 26139
26140			T3
26141			T3
26142			T3
26143			T5
26144			T5
26145			T2
26146			T5
26147			T5
26148			T5
26149			T3
26150			T3
No task available at time 26151
No task available at time 26152
No task available at time 26153
No task available at time 26154
No task available at time 26155
26156			T5
26157			T5
26158			T4
26159			T4
26160			T3
26161			T3
26162			T3
26163			T3
26164			T3
26165			T4
26166			T1
26167			T1
26168			T1
26169			T5
26170			T5
26171			T5
26172			T5
26173			T5
26174			T4
26175			T5
26176			T5
26177			T5
No task available at time 26178
No task available at time 26179
26180			T3
26181			T3
26182			T5
26183			T5
26184			T5
26185			T5
26186			T5
26187			T4
26188			T4
26189			T4
26190			T4
26191			T3
26192			T3
26193			T3
26194			T2
26195			T5
26196			T5
26197			T5
26198			T5
26199			T5
26200			T3
26201			T3
26202			T3
26203			T3
26204			T3
No task available at time 26205
No task available at time 26206
No task available at time 26207
26208			T5
26209			T5
26210			T5
26211			T5
26212			T5
26213			T1
26214			T1
26215			T2
26216			T4
26217			T4
26218			T4
26219			T4
26220			T3
26221			T5
26222			T5
26223			T5
26224			T5
26225			T5
26226			T3
26227			T3
26228			T3
26229			T3
26230			T1
No task available at time 26231
No task available at time 26232
No task available at time 26233
26234			T5
26235			T5
26236			T5
26237			T5
26238			T5
No task available at time 26239
26240			T3
26241			T3
26242			T3
26243			T3
26244			T3
26245			T4
26246			T4
26247			T5
26248			T5
26249			T5
26250			T2
26251			T1
26252			T1
26253			T1
26254			T5
26255			T5
26256			T4
26257			T4
No task available at time 26258
No task available at time 26259
26260			T5
26261			T5
26262			T5
26263			T5
26264			T5
26265			T3
26266			T3
26267			T3
26268			T3
26269			T3
No task available at time 26270
No task available at time 26271
No task available at time 26272
26273			T5
26274			T4
26275			T4
26276			T4
26277			T4
26278			T5
26279			T5
26280			T3
26281			T3
26282			T3
26283			T3
26284			T3
26285			T2
26286			T5
26287			T5
26288			T5
26289			T5
26290			T5
26291			T5
26292			T1
26293			T1
26294			T1
26295			T5
No task available at time 26296
No task available at time 26297
No task available at time 26298
26299			T5
26300			T3
26301			T3
26302			T3
26303			T4
26304			T4
26305			T4
26306			T4
26307			T3
26308			T3
26309			T5
26310			T5
26311			T5
26312			T5
26313			T5
26314			T5
26315			T5
26316			T5
26317			T5
No task available at time 26318
No task available at time 26319
26320			T3
26321			T3
26322			T3
26323			T3
26324			T3
26325			T5
26326			T5
26327			T5
26328			T5
26329			T5
26330			T2
No task available at time 26331
26332			T4
26333			T4
26334			T1
26335			T1
26336			T1
26337			T4
26338			T5
26339			T5
26340			T3
26341			T3
26342			T3
26343			T3
26344			T3
26345			T5
26346			T5
26347			T5
26348			T4
No task available at time 26349
No task available at time 26350
26351			T5
26352			T5
26353			T5
26354			T5
26355			T2
26356			T5
No task available at time 26357
No task available at time 26358
No task available at time 26359
26360			T3
26361			T4
26362			T4
26363			T4
26364			T5
26365			T5
26366			T5
26367			T5
26368			T5
26369			T4
26370			T3
26371			T3
26372			T3
26373			T3
No task available at time 26374
No task available at time 26375
26376			T1
26377			T5
26378			T5
26379			T5
26380			T3
26381			T3
26382			T3
26383			T3
26384			T3
26385			T5
26386			T5
26387			T1
26388			T1
No task available at time 26389
26390			T5
26391			T5
26392			T5
26393			T5
26394			T5
26395			T4
26396			T4
26397			T4
26398			T4
26399			T2
26400			T3
26401			T3
26402			T3
26403			T5
26404			T5
26405			T5
26406			T5
26407			T5
26408			T3
26409			T3
No task available at time 26410
No task available at time 26411
No task available at time 26412
No task available at time 26413
No task available at time 26414
No task available at time 26415
26416			T5
26417			T5
26418			T1
26419			T4
26420			T3
26421			T3
26422			T3
26423			T3
26424			T3
26425			T2
26426			T4
26427			T4
26428			T4
26429			T5
26430			T5
26431			T5
26432			T5
26433			T5
26434			T1
26435			T1
26436			T5
26437			T5
26438			T5
No task available at time 26439
26440			T3
26441			T3
26442			T5
26443			T5
26444			T5
26445			T5
26446			T5
26447			T3
26448			T4
26449			T4
26450			T4
26451			T4
26452			T3
26453			T3
No task available at time 26454
26455			T5
26456			T5
26457			T5
26458			T5
26459			T5
26460			T3
26461			T3
26462			T3
26463			T3
26464			T3
26465			T2
26466			T1
26467			T1
26468			T5
26469			T5
26470			T5
26471			T5
26472			T5
26473			T1
No task available at time 26474
No task available at time 26475
No task available at time 26476
26477			T4
26478			T4
26479			T4
26480			T3
26481			T5
26482			T5
26483			T5
26484			T5
26485			T5
26486			T3
26487			T3
26488			T3
26489			T3
26490			T4
No task available at time 26491
No task available at time 26492
No task available at time 26493
26494			T5
26495			T2
26496			T5
26497			T5
26498			T5
26499			T5
26500			T3
26501			T3
26502			T1
26503			T1
26504			T1
26505			T3
26506			T4
26507			T5
26508			T5
26509			T5
26510			T5
26511			T5
26512			T4
26513			T4
26514			T4
26515			T3
26516			T3
No task available at time 26517
No task available at time 26518
No task available at time 26519
26520			T5
26521			T5
26522			T5
26523			T5
26524			T5
26525			T3
26526			T3
26527			T3
26528			T3
26529			T3
26530			T2
No task available at time 26531
No task available at time 26532
26533			T5
26534			T5
26535			T4
26536			T4
26537			T4
26538			T4
26539			T5
26540			T3
26541			T3
26542			T3
26543			T3
26544			T1
26545			T1
26546			T5
26547			T5
26548			T5
26549			T5
26550			T5
26551			T1
26552			T3
26553			T5
26554			T5
No task available at time 26555
No task available at time 26556
No task available at time 26557
No task available at time 26558
26559			T5
26560			T3
26561			T3
26562			T3
26563			T3
26564			T4
26565			T2
26566			T4
26567			T4
26568			T4
26569			T3
26570			T5
26571			T5
26572			T5
26573			T5
26574			T5
26575			T5
26576			T5
26577			T5
26578			T5
No task available at time 26579
26580			T3
26581			T3
26582			T3
26583			T3
26584			T3
26585			T5
26586			T1
26587			T1
26588			T1
26589			T5
26590			T5
26591			T5
26592			T5
26593			T4
26594			T4
26595			T4
26596			T4
No task available at time 26597
26598			T5
26599			T5
26600			T3
26601			T3
26602			T3
26603			T3
26604			T3
26605			T2
26606			T5
26607			T5
26608			T5
No task available at time 26609
No task available at time 26610
26611			T5
26612			T5
26613			T5
26614			T5
26615			T5
No task available at time 26616
No task available at time 26617
No task available at time 26618
No task available at time 26619
26620			T3
26621			T3
26622			T4
26623			T4
26624			T5
26625			T5
26626			T5
26627			T5
26628			T1
26629			T1
26630			T1
26631			T5
26632			T4
26633			T4
26634			T3
26635			T2
26636			T3
26637			T5
26638			T5
26639			T5
26640			T3
26641			T3
26642			T3
26643			T3
26644			T3
26645			T5
26646			T5
26647			T3
No task available at time 26648
No task available at time 26649
26650			T5
26651			T4
26652			T4
26653			T4
26654			T4
26655			T5
26656			T5
26657			T5
26658			T5
No task available at time 26659
26660			T3
26661			T3
26662			T3
26663			T5
26664			T5
26665			T5
26666			T5
26667			T5
26668			T3
26669			T3
26670			T2
26671			T1
26672			T1
26673			T1
No task available at time 26674
No task available at time 26675
26676			T5
26677			T5
26678			T5
26679			T5
26680			T3
26681			T3
26682			T3
26683			T3
26684			T3
26685			T4
26686			T4
26687			T4
26688			T4
26689			T5
26690			T5
26691			T5
26692			T5
26693			T5
26694			T5
No task available at time 26695
No task available at time 26696
No task available at time 26697
No task available at time 26698
No task available at time 26699
26700			T3
26701			T3
26702			T5
26703			T5
26704			T5
26705			T2
26706			T5
26707			T5
26708			T3
26709			T4
26710			T4
26711			T4
26712			T1
26713			T1
26714			T1
26715			T5
26716			T5
26717			T5
26718			T5
26719			T5
26720			T3
26721			T3
26722			T3
26723			T3
26724			T3
26725			T4
26726			T3
26727			T3
26728			T5
26729			T5
26730			T5
26731			T5
26732			T5
No task available at time 26733
No task available at time 26734
No task available at time 26735
No task available at time 26736
No task available at time 26737
26738			T4
26739			T4
26740			T3
26741			T5
26742			T5
26743			T5
26744			T5
26745			T5
26746			T3
26747			T3
26748			T3
26749			T3
26750			T2
26751			T4
26752			T4
No task available at time 26753
26754			T5
26755			T5
26756			T5
26757			T5
26758			T5
26759			T1
26760			T3
26761			T3
26762			T3
26763			T3
26764			T3
26765			T1
26766			T1
26767			T5
26768			T5
26769			T5
26770			T5
26771			T5
26772			T4
26773			T4
26774			T4
26775			T2
26776			T4
No task available at time 26777
No task available at time 26778
No task available at time 26779
26780			T5
26781			T5
26782			T5
26783			T5
26784			T5
26785			T3
26786			T3
26787			T3
26788			T3
26789			T3
No task available at time 26790
No task available at time 26791
No task available at time 26792
26793			T5
26794			T5
26795			T5
26796			T4
26797			T4
26798			T4
26799			T4
26800			T3
26801			T3
26802			T3
26803			T3
26804			T3
26805			T1
26806			T5
26807			T5
26808			T5
26809			T5
26810			T2
26811			T5
26812			T1
26813			T1
26814			T5
26815			T5
No task available at time 26816
No task available at time 26817
No task available at time 26818
26819			T5
26820			T3
26821			T3
26822			T3
26823			T3
26824			T3
26825			T4
26826			T4
26827			T4
26828			T4
26829			T5
26830			T5
26831			T5
26832			T5
26833			T5
26834			T5
26835			T5
26836			T5
26837			T5
26838			T1
26839			T1
26840			T3
26841			T3
26842			T3
26843			T3
26844			T3
26845			T5
26846			T5
26847			T5
26848			T5
26849			T5
26850			T2
26851			T1
No task available at time 26852
No task available at time 26853
26854			T4
26855			T4
26856			T4
26857			T4
26858			T5
26859			T5
26860			T3
26861			T3
26862			T3
26863			T3
26864			T3
26865			T5
26866			T5
26867			T5
No task available at time 26868
No task available at time 26869
No task available at time 26870
26871			T5
26872			T5
26873			T5
26874			T5
26875			T5
No task available at time 26876
No task available at time 26877
No task available at time 26878
No task available at time 26879
26880			T3
26881			T3
26882			T3
26883			T4
26884			T5
26885			T5
26886			T5
26887			T5
26888			T5
26889			T4
26890			T4
26891			T4
26892			T3
26893			T3
26894			T2
26895			T1
26896			T1
26897			T5
26898			T5
26899			T5
26900			T3
26901			T3
26902			T3
26903			T3
26904			T3
26905			T5
26906			T5
26907			T1
No task available at time 26908
No task available at time 26909
26910			T5
26911			T5
26912			T4
26913			T4
26914			T4
26915			T2
26916			T4
26917			T5
26918			T5
26919			T5
26920			T3
26921			T3
26922			T1
26923			T5
26924			T5
26925			T5
26926			T5
26927			T5
26928			T1
26929			T1
26930			T3
26931			T3
26932			T3
No task available at time 26933
No task available at time 26934
No task available at time 26935
26936			T5
26937			T5
26938			T5
26939			T5
26940			T3
26941			T4
26942			T4
26943			T4
26944			T4
26945			T3
26946			T3
26947			T3
26948			T3
26949			T5
26950			T2
26951			T5
26952			T5
26953			T5
26954			T5
26955			T5
No task available at time 26956
No task available at time 26957
No task available at time 26958
No task available at time 26959
26960			T3
26961			T3
26962			T5
26963			T5
26964			T1
26965			T1
26966			T1
26967			T5
26968			T5
26969			T5
26970			T4
26971			T4
26972			T4
26973			T4
26974			T3
26975			T5
26976			T5
26977			T5
26978			T5
26979			T5
26980			T3
26981			T3
26982			T3
26983			T3
26984			T3
26985			T2
26986			T3
26987			T3
26988			T5
26989			T5
26990			T5
26991			T5
26992			T5
No task available at time 26993
No task available at time 26994
No task available at time 26995
No task available at time 26996
No task available at time 26997
No task available at time 26998
26999			T4
27000			T3
27001			T5
27002			T5
27003			T5
27004			T5
27005			T5
27006			T1
27007			T1
27008			T1
27009			T3
27010			T3
27011			T3
27012			T3
27013			T4
27014			T5
27015			T5
27016			T5
27017			T5
27018			T5
27019			T4
27020			T3
27021			T3
27022			T3
27023			T3
27024			T3
27025			T2
27026			T4
27027			T5
27028			T4
27029			T4
27030			T4
27031			T4
27032			T5
27033			T5
27034			T5
27035			T5
No task available at time 27036
No task available at time 27037
No task available at time 27038
No task available at time 27039
27040			T5
27041			T5
27042			T5
27043			T5
27044			T5
27045			T3
27046			T3
27047			T3
27048			T1
27049			T1
27050			T1
27051			T3
27052			T3
27053			T5
27054			T5
27055			T2
27056			T5
27057			T4
27058			T4
27059			T4
27060			T3
27061			T3
27062			T3
27063			T3
27064			T3
27065			T4
27066			T5
27067			T5
27068			T5
27069			T5
27070			T5
27071			T5
27072			T5
No task available at time 27073
No task available at time 27074
No task available at time 27075
No task available at time 27076
No task available at time 27077
No task available at time 27078
27079			T5
27080			T3
27081			T3
27082			T3
27083			T3
27084			T3
27085			T5
27086			T4
27087			T4
27088			T4
27089			T4
27090			T2
27091			T1
27092			T5
27093			T5
27094			T5
27095			T5
27096			T5
27097			T1
27098			T1
27099			T5
27100			T3
27101			T3
27102			T3
27103			T3
27104			T3
27105			T5
27106			T5
27107			T5
27108			T5
27109			T5
27110			T5
27111			T5
No task available at time 27112
No task available at time 27113
No task available at time 27114
27115			T4
27116			T4
27117			T4
27118			T5
27119			T5
27120			T3
27121			T3
27122			T3
27123			T3
27124			T3
27125			T2
27126			T5
27127			T5
27128			T5
27129			T4
No task available at time 27130
27131			T5
27132			T1
27133			T1
27134			T1
27135			T5
27136			T5
27137			T5
27138			T5
No task available at time 27139
27140			T3
27141			T3
27142			T3
27143			T3
27144			T5
27145			T5
27146			T5
27147			T5
27148			T5
27149			T4
27150			T4
27151			T4
27152			T4
27153			T3
No task available at time 27154
No task available at time 27155
No task available at time 27156
27157			T5
27158			T5
27159			T5
27160			T3
27161			T3
27162			T3
27163			T3
27164			T3
27165			T2
27166			T5
27167			T5
No task available at time 27168
No task available at time 27169
27170			T5
27171			T5
27172			T5
27173			T4
27174			T1
27175			T1
27176			T1
27177			T4
27178			T4
27179			T4
27180			T3
27181			T3
27182			T3
27183			T5
27184			T5
27185			T5
27186			T5
27187			T5
27188			T3
27189			T3
27190			T5
27191			T5
No task available at time 27192
No task available at time 27193
No task available at time 27194
27195			T2
27196			T5
27197			T5
27198			T5
27199			T5
27200			T3
27201			T3
27202			T4
27203			T4
27204			T4
27205			T4
27206			T3
27207			T3
27208			T3
27209			T5
27210			T5
27211			T5
27212			T5
27213			T5
27214			T5
No task available at time 27215
27216			T1
27217			T1
27218			T1
No task available at time 27219
27220			T3
27221			T3
27222			T5
27223			T5
27224			T5
27225			T5
27226			T5
27227			T3
27228			T3
27229			T3
27230			T2
27231			T4
27232			T4
27233			T4
27234			T4
27235			T5
27236			T5
27237			T5
27238			T5
27239			T5
27240			T3
27241			T3
27242			T3
27243			T3
27244			T3
No task available at time 27245
No task available at time 27246
No task available at time 27247
27248			T5
27249			T5
27250			T5
27251			T5
27252			T5
No task available at time 27253
No task available at time 27254
No task available at time 27255
No task available at time 27256
No task available at time 27257
27258			T1
27259			T1
27260			T3
27261			T5
27262			T5
27263			T5
27264			T5
27265			T2
27266			T5
27267			T3
27268			T3
27269			T3
27270			T3
27271			T4
27272			T4
27273			T4
27274			T5
27275			T5
27276			T5
27277			T5
27278			T5
27279			T4
27280			T3
27281			T3
27282			T3
27283			T3
27284			T3
27285			T1
No task available at time 27286
27287			T5
27288			T5
27289			T4
27290			T4
27291			T4
27292			T4
27293			T5
27294			T5
27295			T5
No task available at time 27296
No task available at time 27297
No task available at time 27298
No task available at time 27299
27300			T5
27301			T5
27302			T5
27303			T5
27304			T5
27305			T3
27306			T3
27307			T3
27308			T3
27309			T3
27310			T2
27311			T1
27312			T1
27313			T5
27314			T5
27315			T5
27316			T5
27317			T5
27318			T4
27319			T4
27320			T3
27321			T3
27322			T3
27323			T3
27324			T3
27325			T4
27326			T5
27327			T5
27328			T5
27329			T5
27330			T5
27331			T4
27332			T1
No task available at time 27333
No task available at time 27334
27335			T2
No task available at time 27336
No task available at time 27337
No task available at time 27338
27339			T5
27340			T3
27341			T3
27342			T1
27343			T1
27344			T1
27345			T3
27346			T3
27347			T4
27348			T4
27349			T4
27350			T4
27351			T3
27352			T5
27353			T5
27354			T5
27355			T5
27356			T5
27357			T5
27358			T5
27359			T5
27360			T3
27361			T3
27362			T3
27363			T3
27364			T3
27365			T5
27366			T5
27367			T5
27368			T5
27369			T5
27370			T2
27371			T5
No task available at time 27372
No task available at time 27373
No task available at time 27374
No task available at time 27375
27376			T4
27377			T4
27378			T5
27379			T5
27380			T3
27381			T3
27382			T3
27383			T3
27384			T1
27385			T1
27386			T1
27387			T3
27388			T5
27389			T5
27390			T5
27391			T5
27392			T5
27393			T5
27394			T5
27395			T5
27396			T4
27397			T4
No task available at time 27398
No task available at time 27399
27400			T3
27401			T3
27402			T3
27403			T3
27404			T5
27405			T4
27406			T4
27407			T4
27408			T4
27409			T2
27410			T5
27411			T5
27412			T5
27413			T5
27414			T3
No task available at time 27415
No task available at time 27416
27417			T5
27418			T5
27419			T5
27420			T3
27421			T3
27422			T3
27423			T3
27424			T3
27425			T5
27426			T1
27427			T1
27428			T1
27429			T5
27430			T5
27431			T5
27432			T5
27433			T5
27434			T4
27435			T4
27436			T4
27437			T4
27438			T5
No task available at time 27439
27440			T3
27441			T3
27442			T3
27443			T5
27444			T5
27445			T5
27446			T5
27447			T5
27448			T3
27449			T3
27450			T2
No task available at time 27451
No task available at time 27452
No task available at time 27453
No task available at time 27454
No task available at time 27455
27456			T5
27457			T5
27458			T5
27459			T5
27460			T3
27461			T3
27462			T3
27463			T4
27464			T4
27465			T4
27466			T4
27467			T3
27468			T1
27469			T5
27470			T5
27471			T5
27472			T5
27473			T5
27474			T1
27475			T2
27476			T1
27477			T3
27478			T5
No task available at time 27479
27480			T3
27481			T3
27482			T5
27483			T5
27484			T5
27485			T5
27486			T5
27487			T3
27488			T3
27489			T3
No task available at time 27490
No task available at time 27491
27492			T4
27493			T4
27494			T4
27495			T5
27496			T5
27497			T5
27498			T5
27499			T5
27500			T3
27501			T3
27502			T3
27503			T3
27504			T3
27505			T4
